recipe_name,prep_time_min,cook_time_min,total_time_min,servings,ingredients,directions,rating,nutrition,date,ingredients_list,clean_ingredients,w_sugar,num_ingredients
Caribbean Fish With Mango Salsa,45,10,1,5,"1 tablespoon paprika, 2 teaspoons curry powder, 2 teaspoons ground cumin, 1 ½ teaspoons ground allspice, 1 teaspoon ground ginger, 1 teaspoon ground coriander, ¾ teaspoon salt, ½ teaspoon freshly ground black pepper, ¼ teaspoon ground fennel seed (Optional), ⅛ teaspoon cayenne pepper (Optional)","Mix together paprika, curry powder, cumin, allspice, ginger, coriander, salt, black pepper, fennel, and cayenne pepper in a bowl; set aside.
In a bowl, lightly toss mango, pineapple, red bell pepper, black beans, red onion, and cilantro in a bowl; pour lime juice over mango mixture and toss again. Cover the bowl and refrigerate until chilled, at least 30 minutes.
Whisk together egg and milk in a bowl. In a separate shallow bowl, stir panko crumbs with coconut. Stir about 1 tablespoon of the spice mix, or to taste, into the panko crumb mixture.
Heat olive oil in a skillet over medium heat. Dip tilapia fillets into egg mixture, then press gently into panko crumb mixture to coat both sides of fillets. Brush off any loose crumbs, then lay fillets into the hot oil. Pan-fry until fish is opaque inside and golden brown outside, 3 to 5 minutes per side. Serve with mango salsa.",4.5,"Total Fat 8g 10%, Saturated Fat 2g 11%, Cholesterol 80mg 27%, Sodium 646mg 28%, Total Carbohydrate 37g 13%, Dietary Fiber 5g 18%, Total Sugars 12g, Protein 30g, Vitamin C 51mg 253%, Calcium 107mg 8%, Iron 3mg 14%, Potassium 822mg 17%",2026-05-02,"['1 tablespoon paprika', '2 teaspoons curry powder', '2 teaspoons ground cumin', '1 ½ teaspoons ground allspice', '1 teaspoon ground ginger', '1 teaspoon ground coriander', '¾ teaspoon salt', '½ teaspoon freshly ground black pepper', '¼ teaspoon ground fennel seed (Optional)', '⅛ teaspoon cayenne pepper (Optional)']","['paprika', 'curry powder', 'ground cumin', 'ground allspice', 'ground ginger', 'ground coriander', 'salt', 'black pepper', 'ground fennel seed', 'cayenne pepper']",0,10
Chococonut Chip Cookies,10,10,20,72,"1 cup butter, 1 cup white sugar, ½ cup light brown sugar, 2  eggs, 1 teaspoon vanilla extract, 2 ¼ cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon salt, 2 cups semisweet chocolate chips, 2 cups flaked coconut","Preheat the oven to 375 degrees F (190 degrees C).
Beat butter, white sugar, and brown sugar together with an electric mixer in a large bowl until light and fluffy. Beat first egg into butter mixture. Beat second egg into mixture along with vanilla extract.
Combine flour, baking soda, and salt together in a separate bowl; stir into butter mixture until just combined. Fold in chocolate chips and coconut. Drop spoonfuls of dough 2 inches apart onto ungreased cookie sheets.
Bake in the preheated oven until edges are golden, about 8 to 10 minutes. Cool on the cookie sheets briefly before removing to a wire rack to cool completely.",4.7,"Total Fat 5g 6%, Saturated Fat 3g 15%, Cholesterol 12mg 4%, Sodium 77mg 3%, Total Carbohydrate 11g 4%, Dietary Fiber 1g 2%, Total Sugars 7g, Protein 1g, Calcium 5mg 0%, Iron 0mg 2%, Potassium 33mg 1%",2026-05-02,"['1 cup butter', '1 cup white sugar', '½ cup light brown sugar', '2  eggs', '1 teaspoon vanilla extract', '2 ¼ cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '2 cups semisweet chocolate chips', '2 cups flaked coconut']","['butter', 'white sugar', 'light brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'semisweet chocolate chips', 'flaked coconut']",1,10
Chef John's Watermelon Agua Fresca,10,0,50,6,"½  seedless watermelon, 2 cups cold water, ½ cup white sugar, or to taste, ½ cup water","Scoop flesh from watermelon half and transfer watermelon to a blender. Add 2 cups cold water. Place a folded towel on blender lid and blend until liquefied, about 1 minute. Strain through a fine mesh strainer into a large bowl to remove fibers. Discard fibers left in strainer. Skim and discard excess foam from juice if desired.
Place sugar and 1/2 cup water into a saucepan over medium heat and stir until water is hot and sugar has dissolved. Turn off heat and let simple syrup cool to room temperature. Stir simple syrup into watermelon juice to taste.
Pour drink into a 2-quart pitcher and refrigerate until cold, at least 30 minutes. To serve, fill tall glasses with ice cubes and pour agua fresca drink over ice. Serve with straws.











""So refreshing!"".
Doughgirl8
",4.5,"Total Fat 1g 1%, Saturated Fat 0g 1%, Sodium 7mg 0%, Total Carbohydrate 45g 16%, Dietary Fiber 2g 5%, Total Sugars 40g, Protein 2g, Vitamin C 30mg 152%, Calcium 29mg 2%, Iron 1mg 5%, Potassium 421mg 9%",2026-05-02,"['½  seedless watermelon', '2 cups cold water', '½ cup white sugar', 'or to taste', '½ cup water']","['seedless watermelon', 'cold water', 'white sugar', 'water']",1,4
Apple Crumb Pie,30,50,1,8,"6 cups thinly sliced apples, 1 tablespoon lemon juice (Optional), ¾ cup white sugar, 2 tablespoons all-purpose flour, ½ teaspoon ground cinnamon, ⅛ teaspoon ground nutmeg, ½ cup raisins (Optional), ½ cup chopped walnuts (Optional), 1 (9 inch) pie shell, ½ cup all-purpose flour, ½ cup packed brown sugar, 3 tablespoons butter","Preheat the oven to 375 degrees F (190 degrees C).
Place sliced apples in a large bowl; sprinkle with lemon juice. Mix white sugar, 2 tablespoons flour, cinnamon, and nutmeg together in a small bowl; sprinkle mixture over apples and toss until evenly coated. Stir in raisins and walnuts; transfer mixture into pie shell.
Mix 1/2 cup flour and brown sugar together in a small bowl. Blend in butter with a fork until mixture is crumbly; sprinkle over apple filling. Cover top of pie loosely with aluminum foil.
Bake in the preheated oven for 25 minutes. Remove foil and bake until top is golden brown and filling is bubbly, about 25 to 30 minutes more. Cool on a wire rack before serving.",4.7,"Total Fat 15g 19%, Saturated Fat 4g 20%, Cholesterol 11mg 4%, Sodium 139mg 6%, Total Carbohydrate 70g 25%, Dietary Fiber 4g 13%, Total Sugars 49g, Protein 4g, Vitamin C 6mg 28%, Calcium 37mg 3%, Iron 1mg 8%, Potassium 261mg 6%",2026-05-02,"['6 cups thinly sliced apples', '1 tablespoon lemon juice (Optional)', '¾ cup white sugar', '2 tablespoons all-purpose flour', '½ teaspoon ground cinnamon', '⅛ teaspoon ground nutmeg', '½ cup raisins (Optional)', '½ cup chopped walnuts (Optional)', '1 (9 inch) pie shell', '½ cup all-purpose flour', '½ cup packed brown sugar', '3 tablespoons butter']","['apples', 'lemon juice', 'white sugar', 'all-purpose flour', 'ground cinnamon', 'ground nutmeg', 'raisins', 'walnuts', 'pie shell', 'all-purpose flour', 'brown sugar', 'butter']",1,12
Roasted Persimmon-Burrata Focaccia,10,40,50,2,"1  precooked 9-inch focaccia flatbread, 1  Fuyu persimmon, peeled and sliced into 1/4-inch rounds, 4 teaspoons olive oil, divided, ½ teaspoon salt, 2 sprigs fresh rosemary, leaves stripped, ½ cup burrata cheese","Preheat the oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper.
Lay persimmon slices onto the prepared baking sheet. Drizzle with 2 teaspoons olive oil and sprinkle salt on top. Sprinkle 1/2 the rosemary leaves over the persimmon slices.
Roast in the preheated oven for 20 minutes. Turn persimmon slices over and roast 10 minutes more.
Remove baking sheet from the oven and increase temperature to 200 degrees C. Place focaccia on a baking sheet.
Bake focaccia in the hot oven until warmed through, about 5 minutes. Remove from oven and top focaccia with roasted persimmon slices. Tear burrata cheese using your hands and lay evenly on the focaccia, avoiding the persimmon slices. Reserve about 1 tablespoon rosemary leaves and sprinkle the rest on top.
Return focaccia to the hot oven and bake until warmed and burrata cheese has melted slightly, about 5 minutes. Top with reserved fresh rosemary leaves and drizzle remaining 2 teaspoons olive oil on top. Slice and serve hot.",5.0,"Total Fat 31g 40%, Saturated Fat 12g 62%, Cholesterol 45mg 15%, Sodium 2067mg 90%, Total Carbohydrate 118g 43%, Dietary Fiber 6g 23%, Total Sugars 2g, Protein 29g, Vitamin C 8mg 42%, Calcium 183mg 14%, Iron 7mg 39%, Potassium 294mg 6%",2026-05-02,"['1  precooked 9-inch focaccia flatbread', '1  Fuyu persimmon', 'peeled and sliced into 1/4-inch rounds', '4 teaspoons olive oil', 'divided', '½ teaspoon salt', '2 sprigs fresh rosemary', 'leaves stripped', '½ cup burrata cheese']","['focaccia flatbread', 'Fuyu persimmon', 'olive oil', 'salt', 'fresh rosemary', 'leaves', 'burrata cheese']",0,7
Slow Cooker Chicken Tagine,15,5,5,8,"8  skinless, boneless chicken thighs, 2 large onions, thinly sliced, 4 large carrots, thinly sliced, ½ cup raisins, ½ cup dried apricots, chopped, 2 cups chicken broth, 2 tablespoons tomato paste, 2 tablespoons lemon juice, 2 tablespoons all-purpose flour, 2 teaspoons garlic salt, 2 teaspoons ground cumin, 1 ½ teaspoons ground ginger, 1 teaspoon ground cinnamon, 1 teaspoon Hungarian paprika, 1 teaspoon ground black pepper, 3 cups water, 2 cups couscous , 1 tablespoon butter","Layer chicken thighs, onions, carrots, raisins, and apricots in a slow cooker.
Whisk chicken broth, tomato paste, lemon juice, flour, garlic salt, cumin, ginger, cinnamon, paprika, and pepper together in a bowl. Pour over chicken and vegetables.
Cook on High 4 1/2 hours or on Low for 7 1/2 hours. Shred chicken slightly using 2 forks. Continue cooking 30 minutes.
Bring 3 cups water to a boil in a saucepan; remove from heat and stir in couscous and butter. Cover saucepan and let stand until water is absorbed completely, 5 to 10 minutes. Fluff couscous with a fork. Serve chicken tagine over couscous.",4.9,"Total Fat 10g 12%, Saturated Fat 3g 16%, Cholesterol 73mg 24%, Sodium 590mg 26%, Total Carbohydrate 57g 21%, Dietary Fiber 5g 19%, Total Sugars 14g, Protein 27g, Vitamin C 8mg 41%, Calcium 64mg 5%, Iron 3mg 16%, Potassium 622mg 13%",2026-05-02,"['8  skinless', 'boneless chicken thighs', '2 large onions', 'thinly sliced', '4 large carrots', 'thinly sliced', '½ cup raisins', '½ cup dried apricots', 'chopped', '2 cups chicken broth', '2 tablespoons tomato paste', '2 tablespoons lemon juice', '2 tablespoons all-purpose flour', '2 teaspoons garlic salt', '2 teaspoons ground cumin', '1 ½ teaspoons ground ginger', '1 teaspoon ground cinnamon', '1 teaspoon Hungarian paprika', '1 teaspoon ground black pepper', '3 cups water', '2 cups couscous', '1 tablespoon butter']","['skinless', 'boneless chicken thighs', 'onions', 'carrots', 'raisins', 'dried apricots', 'chicken broth', 'tomato paste', 'lemon juice', 'all-purpose flour', 'garlic salt', 'ground cumin', 'ground ginger', 'ground cinnamon', 'Hungarian paprika', 'black pepper', 'water', 'couscous', 'butter']",0,19
Easy Sweet and Sour Chicken,10,15,25,4,"3 tablespoons all-purpose flour, ½ teaspoon garlic powder, ½ teaspoon salt, ½ teaspoon ground black pepper, 1 pound skinless, boneless chicken breast halves, cut into 1-inch cubes, 3 tablespoons vegetable oil, divided, 3  celery ribs, sliced, 2  green bell peppers, diced, 1  onion, chopped, ½ cup ketchup, ½ cup lemon juice, ½ cup crushed pineapple with syrup, ⅓ cup packed brown sugar","Combine flour, garlic powder, salt, and black pepper in a shallow dish.
Roll and coat chicken cubes in flour mixture.
Heat 2 tablespoons vegetable oil in a skillet over medium-high heat.
Cook and stir chicken in hot oil until not longer pink in the center and juices run clear, 8 to 10 minutes; remove and set aside.
Heat 1 tablespoon vegetable oil in the same skillet over medium heat.
Cook and stir celery, green peppers, and onion in heated oil until slightly tender, about 5 minutes.
Return chicken to the skillet.
Whisk ketchup, lemon juice, pineapple, and brown sugar in a bowl; pour into the skillet; bring to a boil.
Cook and stir chicken and vegetables in sauce until heated through, 2 to 3 minutes.











Marissa
",4.3,"Total Fat 14g 17%, Saturated Fat 3g 13%, Cholesterol 65mg 22%, Sodium 870mg 38%, Total Carbohydrate 49g 18%, Dietary Fiber 5g 19%, Total Sugars 32g, Protein 27g, Vitamin C 78mg 390%, Calcium 143mg 11%, Iron 2mg 13%, Potassium 1147mg 24%",2026-05-02,"['3 tablespoons all-purpose flour', '½ teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 pound skinless', 'boneless chicken breast halves', 'cut into 1-inch cubes', '3 tablespoons vegetable oil', 'divided', '3  celery ribs', 'sliced', '2  green bell peppers', 'diced', '1  onion', 'chopped', '½ cup ketchup', '½ cup lemon juice', '½ cup crushed pineapple with syrup', '⅓ cup packed brown sugar']","['all-purpose flour', 'garlic powder', 'salt', 'black pepper', 'skinless', 'boneless chicken breast halves', 'vegetable oil', 'celery', 'green bell peppers', 'onion', 'ketchup', 'lemon juice', 'crushed pineapple with syrup', 'brown sugar']",1,14
Fresh Peach Cobbler I,30,25,55,6,"½ cup white sugar, 1 tablespoon cornstarch, ¼ teaspoon ground cinnamon, 4 cups sliced fresh peaches, 1 teaspoon lemon juice","Preheat oven to 400 degrees F (200 degrees C).
Combine 1/2 cup sugar, cornstarch, and cinnamon in a saucepan and whisk to mix. Stir in sliced peaches (see Editor's Note) and lemon juice, tossing until peaches are evenly coated.
Cook filling over medium heat, stirring constantly, until mixture thickens and boils. Boil 1 minute. Pour mixture into an ungreased 2-quart casserole dish. Keep mixture hot in oven while you make the topping.
In a medium bowl combine flour, 1 tablespoon sugar, baking powder, and salt. Mix thoroughly, then cut in shortening until mixture looks like fine crumbs. Add milk and stir until mixture is evenly moistened.
Remove peach filling from oven and drop dough onto peaches in 6 equal-size spoonfuls.
Return cobbler to oven and bake until topping is golden brown, 25 to 30 minutes.",4.2,"Total Fat 7g 9%, Saturated Fat 2g 10%, Cholesterol 2mg 1%, Sodium 328mg 14%, Total Carbohydrate 43g 15%, Dietary Fiber 1g 2%, Total Sugars 25g, Protein 3g, Vitamin C 37mg 185%, Calcium 106mg 8%, Iron 1mg 7%, Potassium 83mg 2%",2026-05-02,"['½ cup white sugar', '1 tablespoon cornstarch', '¼ teaspoon ground cinnamon', '4 cups sliced fresh peaches', '1 teaspoon lemon juice']","['white sugar', 'cornstarch', 'ground cinnamon', 'fresh peaches', 'lemon juice']",1,5
Apricot Brandy Pound Cake III,30,1,1,15,"3 cups sifted all-purpose flour, ¼ teaspoon baking soda, ½ teaspoon salt, 1 cup sour cream, ½ teaspoon rum flavored extract, 1 teaspoon orange extract, ¼ teaspoon almond extract, ½ teaspoon lemon extract, 1 teaspoon vanilla extract, ½ cup apricot brandy, 1 cup butter, 3 cups white sugar, 6  eggs","Preheat oven to 325 degrees F (165 degrees C). Grease and flour a 10 inch tube pan. Mix together the flour, baking soda and salt. Set aside.
Combine the sour cream, rum flavoring, orange extract, almond extract, lemon extract, vanilla extract and apricot brandy. Set aside. In a large bowl, cream together the butter and sugar until light and fluffy. Beat in the eggs one at a time. Beat in the flour mixture alternately with the sour cream and flavorings mixture, stirring just until incorporated.
Pour batter into prepared pan. Bake in the preheated oven for 60 minutes, or until a toothpick inserted into the center of the cake comes out clean. Allow to cool.",4.9,"Total Fat 18g 23%, Saturated Fat 10g 52%, Cholesterol 114mg 38%, Sodium 222mg 10%, Total Carbohydrate 60g 22%, Dietary Fiber 1g 3%, Total Sugars 40g, Protein 6g, Vitamin C 0mg 1%, Calcium 36mg 3%, Iron 2mg 8%, Potassium 81mg 2%",2026-05-02,"['3 cups sifted all-purpose flour', '¼ teaspoon baking soda', '½ teaspoon salt', '1 cup sour cream', '½ teaspoon rum flavored extract', '1 teaspoon orange extract', '¼ teaspoon almond extract', '½ teaspoon lemon extract', '1 teaspoon vanilla extract', '½ cup apricot brandy', '1 cup butter', '3 cups white sugar', '6  eggs']","['all-purpose flour', 'baking soda', 'salt', 'sour cream', 'rum flavored extract', 'orange extract', 'almond extract', 'lemon extract', 'vanilla extract', 'apricot brandy', 'butter', 'white sugar', 'eggs']",1,13
Roasted Pork Tenderloin with Fresh Plum Sauce,10,50,1,2,"1  pork tenderloin,   salt and ground black pepper to taste, 1 tablespoon vegetable oil, 1  red onion, sliced, 2  shallots, sliced, 3  fresh thyme sprigs, or more to taste, 2  firm plums, pitted and each cut into 4 wedges, 1 cup water, 1 tablespoon balsamic vinegar, 1 teaspoon cold butter","Preheat oven to 400 degrees F (200 degrees C). Generously season pork tenderloin with salt and black pepper.
Heat oil in a large, oven-proof skillet over medium-high heat. Cook tenderloin until browned on all sides, 2 to 4 minutes per side. Transfer tenderloin to a plate.
Saute onion with a pinch of salt in the same skillet until just softening, 3 to 5 minutes. Add shallots, reduce heat to medium, and cook and stir until shallots and onion are golden brown and caramelized, about 10 minutes.
Stir thyme into onion mixture; place tenderloin over onion mixture, and set plum quarters, skin-side down, around pork tenderloin. Transfer skillet to preheated oven.
Cook until pork is slightly pink in the center, about 20 minutes. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C). Transfer pork and plums to a plate.
Place skillet over medium-high heat and pour water and balsamic vinegar into onion mixture. Bring mixture to a boil while scraping the browned bits of food off of the bottom of the pan with a wooden spoon. Cook and stir until liquid is reduced by half, 5 to 10 minutes; remove from heat. Whisk butter into mixture until melted and sauce is shiny. Pour sauce over pork and plums.









",4.6,"Total Fat 15g 19%, Saturated Fat 4g 21%, Cholesterol 104mg 35%, Sodium 182mg 8%, Total Carbohydrate 23g 8%, Dietary Fiber 2g 9%, Total Sugars 12g, Protein 37g, Vitamin C 16mg 81%, Calcium 54mg 4%, Iron 3mg 14%, Potassium 929mg 20%",2026-05-03,"['1  pork tenderloin', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1  red onion', 'sliced', '2  shallots', 'sliced', '3  fresh thyme sprigs', 'or more to taste', '2  firm plums', 'pitted and each cut into 4 wedges', '1 cup water', '1 tablespoon balsamic vinegar', '1 teaspoon cold butter']","['pork tenderloin', 'salt', 'vegetable oil', 'red onion', 'shallots', 'fresh thyme', 'firm plums', 'water', 'balsamic vinegar', 'cold butter']",0,10
Persimmon Muffins,15,19,34,12,"1  egg, 1 cup persimmon pulp, ½ cup canola oil, ⅓ cup milk, 2 cups all-purpose flour, ½ cup walnuts, ⅓ cup white sugar, 1 teaspoon salt, 1 teaspoon baking powder, 1 teaspoon ground cinnamon","Preheat oven to 400 degrees F (200 degrees C). Grease a 12-cup muffin tin.
Beat egg in a bowl. Stir in persimmon pulp, oil, and milk.
Combine flour, walnuts, sugar, salt, baking powder, and cinnamon in a separate bowl. Stir flour mixture into persimmon mixture; mix until just moistened. Fill muffin cups 3/4 full.
Bake in the preheated oven until golden brown and tops spring back when lightly touched, 19 to 20 minutes.",4.2,"Total Fat 13g 17%, Saturated Fat 1g 6%, Cholesterol 16mg 5%, Sodium 244mg 11%, Total Carbohydrate 29g 11%, Dietary Fiber 1g 5%, Total Sugars 6g, Protein 4g, Vitamin C 13mg 65%, Calcium 48mg 4%, Iron 2mg 9%, Potassium 122mg 3%",2026-05-03,"['1  egg', '1 cup persimmon pulp', '½ cup canola oil', '⅓ cup milk', '2 cups all-purpose flour', '½ cup walnuts', '⅓ cup white sugar', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon ground cinnamon']","['egg', 'persimmon pulp', 'canola oil', 'milk', 'all-purpose flour', 'walnuts', 'white sugar', 'salt', 'baking powder', 'ground cinnamon']",1,10
Yummy Pomegranate Vinaigrette Dressing,15,0,15,24,"1 cup olive oil, 1 cup pomegranate juice, 1 cup rice vinegar, ¼ cup white sugar, 2 tablespoons chopped shallots, 1 ¼ teaspoons chopped garlic, 1 teaspoon ground white pepper,   kosher salt to taste","Place olive oil, pomegranate juice, rice vinegar, white sugar, shallots, garlic, white pepper, and salt in a blender. Blend until smooth, about 2 minutes.",4.7,"Total Fat 9g 12%, Saturated Fat 1g 6%, Sodium 17mg 1%, Total Carbohydrate 8g 3%, Total Sugars 7g, Vitamin C 0mg 2%, Calcium 1mg 0%, Iron 0mg 1%, Potassium 4mg 0%",2026-05-03,"['1 cup olive oil', '1 cup pomegranate juice', '1 cup rice vinegar', '¼ cup white sugar', '2 tablespoons chopped shallots', '1 ¼ teaspoons chopped garlic', '1 teaspoon ground white pepper', 'kosher salt to taste']","['olive oil', 'pomegranate juice', 'rice vinegar', 'white sugar', 'shallots', 'garlic', 'ground white pepper', 'kosher salt']",1,8
Chef John's Sweet Potato Biscuits,20,20,40,8,"1 large orange-fleshed sweet potato, peeled, 1 teaspoon salt, 1 tablespoon brown sugar, ½ cup buttermilk, 3 ¼ cups self-rising flour, 1 ½ sticks unsalted butter, frozen, 1 tablespoon melted butter","Cut sweet potato in half lengthwise. Cut each in half again lengthwise, then in half cross-wise. Cut each piece in half to make about 16 evenly sized chunks. Transfer into pot; cover with water and add salt. Bring to a simmer on high heat; reduce heat to medium-low and cook until potatoes are tender, about 17 minutes. Drain thoroughly; return to pot and mash potatoes. You will need 1 1/2 cups mashed sweet potatoes. Cool thoroughly.
Transfer cooled mashed potatoes to a mixing bowl. Add brown sugar and buttermilk. Mix together until well combined.
Place self-rising flour in a separate mixing bowl. Grate frozen butter into flour, tossing with a fork to coat with flour after each addition of about 1/3 to 1/2 stick. This will prevent butter from clumping. Mixture should look like floury pieces of butter. Add sweet potato mixture. Toss with a fork until evenly distributed, but don't overmix.
Transfer mixture onto a lightly floured work surface. Push and press mixture together into a rectangular shape, about 1 1/2 inches thick. Dough will be floury and a bit crumbly. Fold rectangle into thirds, lifting up one-third and folding onto the middle and doing the same with the other side. Dust with a bit of flour if sticking.
Preheat oven to 425 degrees F (220 degrees C). Line a rimmed baking sheet with a silicone mat.
Press dough into a rectangle again, about 1 inch thick. Repeat the tri-fold step. Press out into a rectangle, about 1 inch thick. Trim off the rough edges to square off the sides; this will maximize rising. Cut into 8 equal portions. Transfer to prepared baking pan, spacing biscuits evenly. Brush tops lightly with 1 tablespoon melted butter.
Bake in preheated oven until browned, 20 to 25 minutes. Cool slightly before serving.
Mix 4 tablespoons butter (room temperature), pomegranate syrup, and pomegranate juice together in a small bowl. Spread on warm biscuits. Sprinkle with a few pomegranate seeds for garnish.









",4.8,"Total Fat 25g 32%, Saturated Fat 16g 79%, Cholesterol 65mg 22%, Sodium 1037mg 45%, Total Carbohydrate 52g 19%, Dietary Fiber 3g 11%, Total Sugars 5g, Protein 7g, Vitamin C 2mg 8%, Calcium 215mg 17%, Iron 3mg 15%, Potassium 290mg 6%",2026-05-03,"['1 large orange-fleshed sweet potato', 'peeled', '1 teaspoon salt', '1 tablespoon brown sugar', '½ cup buttermilk', '3 ¼ cups self-rising flour', '1 ½ sticks unsalted butter', 'frozen', '1 tablespoon melted butter']","['orange-fleshed sweet potato', 'salt', 'brown sugar', 'buttermilk', 'self-rising flour', 'unsalted butter', 'frozen', 'butter']",1,8
Veronica's Apple Pancakes,10,25,35,4,"1 cup shredded tart apple, 1 cup milk, ¼ cup butter, melted, 1 large egg, 1 ¼ cups all-purpose flour, 1 tablespoon white sugar, 1 ¼ teaspoons baking powder, ¼ teaspoon ground cinnamon","Combine apple, milk, butter, and egg in a large bowl. Sift together flour, sugar, baking powder, and cinnamon in a separate bowl. Stir flour mixture into apple mixture until just combined.
Heat a lightly oiled griddle or frying pan over medium high heat.
Drop batter by 1/4 cup spoonfuls onto the hot griddle and cook until bottom is lightly browned. Flip and cook until browned on the other side. Repeat with remaining batter.",4.3,"Total Fat 14g 18%, Saturated Fat 9g 43%, Cholesterol 82mg 27%, Sodium 238mg 10%, Total Carbohydrate 41g 15%, Dietary Fiber 2g 7%, Total Sugars 9g, Protein 8g, Vitamin C 2mg 8%, Calcium 153mg 12%, Iron 2mg 12%, Potassium 188mg 4%",2026-05-03,"['1 cup shredded tart apple', '1 cup milk', '¼ cup butter', 'melted', '1 large egg', '1 ¼ cups all-purpose flour', '1 tablespoon white sugar', '1 ¼ teaspoons baking powder', '¼ teaspoon ground cinnamon']","['tart apple', 'milk', 'butter', 'egg', 'all-purpose flour', 'white sugar', 'baking powder', 'ground cinnamon']",1,8
Easy Strawberry Shortcake,15,0,30,6,"1 quart fresh strawberries, sliced, ¼ cup white sugar, 1 (12 ounce) package prepared sponge cake dessert cups, 1 (7 ounce) can whipped cream, or to taste","Place strawberries in a bowl; add sugar and stir to coat. Cover and refrigerate until sugar has dissolved, about 15 minutes.
Place 1 dessert cup in each serving bowl and smother with strawberries. Top each with whipped cream.",4.7,"Total Fat 9g 12%, Saturated Fat 5g 25%, Cholesterol 82mg 27%, Sodium 180mg 8%, Total Carbohydrate 55g 20%, Dietary Fiber 2g 8%, Total Sugars 37g, Protein 5g, Vitamin C 60mg 301%, Calcium 89mg 7%, Iron 2mg 11%, Potassium 260mg 6%",2026-05-03,"['1 quart fresh strawberries', 'sliced', '¼ cup white sugar', '1 (12 ounce) package prepared sponge cake dessert cups', '1 (7 ounce) can whipped cream', 'or to taste']","['fresh strawberries', 'white sugar', 'prepared sponge cake dessert cups', 'whipped cream']",1,4
Old-Fashioned Apple Dumplings,30,1,1,6,"1 recipe pastry for double-crust pie, 6 large Granny Smith apples, peeled and cored, ½ cup butter, ¾ cup brown sugar, 1 teaspoon ground cinnamon, ½ teaspoon ground nutmeg, 3 cups water, 2 cups white sugar, 1 teaspoon vanilla extract","Preheat the oven to 400 degrees F (200 degrees C). Butter a 9x13-inch pan.
Roll pastry into a 24x16-inch rectangle on a lightly floured surface. Cut into six 8-inch squares. Place an apple on each pastry square with the cored opening facing upward. Cut butter into 8 pieces; place 1 piece in the opening of each apple; reserve the remaining butter for sauce.
Divide brown sugar between apples, poking some inside each cored opening and the rest around the base of each apple. Sprinkle cinnamon and nutmeg over apples.
Using slightly wet fingertips, bring one corner of the pastry square up to the top of the apple, then bring the opposite corner to the top and press together. Bring up the two remaining corners, and seal. Slightly pinch the dough at the sides to completely seal in the apple. Repeat with the remaining apples and place in the prepared baking dish.
Combine water, white sugar, vanilla extract, and reserved butter in a large saucepan. Place over medium heat, and bring to a boil. Reduce the heat to low and simmer until sugar is dissolved, about 5 minutes. Carefully pour the sauce over the dumplings.
Bake in the preheated oven for 50 to 60 minutes. Place each apple dumpling in a dessert bowl, and spoon some of the sauce over the top.",4.7,"Total Fat 35g 45%, Saturated Fat 15g 74%, Cholesterol 41mg 14%, Sodium 434mg 19%, Total Carbohydrate 148g 54%, Dietary Fiber 7g 23%, Total Sugars 115g, Protein 5g, Vitamin C 11mg 53%, Calcium 52mg 4%, Iron 2mg 13%, Potassium 319mg 7%",2026-05-03,"['1 recipe pastry for double-crust pie', '6 large Granny Smith apples', 'peeled and cored', '½ cup butter', '¾ cup brown sugar', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '3 cups water', '2 cups white sugar', '1 teaspoon vanilla extract']","['pastry', 'Granny Smith apples', 'butter', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'water', 'white sugar', 'vanilla extract']",1,9
